Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,RW-20251119
LOC148709,2,0,0,1,0,1,0,0,1,1
LOC150185,0,1,1,1,1,1,1,1,0,1
LOC150197,5,3,4,13,9,5,5,2,9,1
LOC150568,0,0,0,0,0,0,0,0,0,1
LOC150622,0,0,0,0,0,0,0,0,0,0
LOC151009,0,0,0,0,0,0,0,1,2,0
LOC151171,0,0,0,0,0,0,0,0,0,1
LOC151475,1,1,0,0,2,3,0,0,1,0
LOC151484,0,0,0,0,0,0,0,0,0,0
LBX2-AS1,9,13,8,25,12,24,12,7,11,9
LOC152024,0,0,0,0,0,0,0,0,0,0
LOC152217,97,107,54,99,124,70,63,131,115,97
LOC152225,0,0,0,0,0,0,0,0,2,1
LOC152578,0,0,0,0,0,0,0,0,0,0
LOC152742,2,1,0,0,0,0,0,1,0,0
JAKMIP2-AS1,0,0,0,0,0,0,1,0,0,0
LOC153684,10,10,9,12,10,7,8,4,6,0
LOC153910,0,0,0,0,0,0,0,0,0,0
LOC154449,0,0,0,0,0,0,0,0,0,0
LOC154822,1,0,0,6,0,1,0,0,0,0
FEZF1-AS1,1,0,0,0,0,0,0,0,0,0
LOC154872,0,0,0,0,0,0,0,0,0,0
LOC157273,0,0,0,0,0,0,0,0,0,0
LOC157381,0,0,0,0,0,0,0,0,0,0
LINC00599,0,0,0,0,0,0,0,0,0,0
LOC158376,3,1,1,1,1,2,0,0,7,0
LOC158435,0,0,0,0,0,1,0,0,0,0
LOC158572,1,2,1,4,2,2,1,4,0,2
LOC158696,3,0,2,1,1,1,0,1,0,1
LOC170425,0,1,0,0,0,0,0,0,0,0
LOC1720,4,1,2,2,0,0,1,0,3,1
LINC00656,3,1,2,0,7,2,2,3,2,0
LOC200726,0,0,0,0,0,0,0,0,0,0
DLGAP1-AS3,0,0,0,0,0,0,0,1,0,0
LOC201617,0,0,0,0,0,0,0,0,0,0
LOC201651,0,0,0,0,0,0,0,0,0,0
LOC202781,35,54,20,32,53,34,23,31,27,42
LOC219731,1,2,1,0,1,1,0,1,2,0
LOC220729,29,28,15,30,20,26,13,28,25,16
LOC220906,79,52,40,67,63,45,37,39,46,43
LOC253573,1,1,0,0,1,1,0,0,2,1
CACNA1G-AS1,0,0,0,0,0,1,0,0,0,0
LOC254100,34,34,29,24,36,19,15,19,34,19
LOC254559,0,1,1,0,0,0,0,0,0,0
LOC255130,0,0,0,0,0,0,0,0,0,0
LOC255167,0,0,0,0,1,1,0,0,1,0
LOC255411,7,8,6,5,11,5,0,3,1,4
TBX5-AS1,0,0,0,0,0,0,0,0,0,0
LOC255512,5,4,5,6,1,4,5,8,7,4
LOC255654,0,0,0,0,0,0,0,0,0,0
LOC256880,14,14,15,15,18,18,9,7,16,18
LOC257358,1,8,2,1,2,2,1,0,7,1
LOC282980,0,0,0,0,0,0,0,0,0,0
LOC282997,137,179,106,155,185,83,69,113,107,89
LOC283038,0,0,0,0,0,0,0,0,0,0
LOC283070,602,548,468,500,662,433,243,393,322,200
WDR11-AS1,0,1,0,0,0,0,0,0,0,0
SBF2-AS1,10,11,15,11,43,11,26,16,28,11
TRIM49B,0,0,0,0,0,1,0,0,1,1
LOC283174,14,16,15,20,14,19,19,11,11,9
LOC283177,1,2,0,0,1,0,0,1,0,0
LOC283194,13,28,7,13,13,28,6,17,20,10
LOC283299,0,0,0,0,0,0,0,0,0,0
LOC283335,2,3,1,2,0,1,1,0,2,1
TRHDE-AS1,0,2,4,8,1,3,5,5,2,13
LOC283403,1,0,1,0,0,0,0,1,0,0
LINC00592,0,0,0,0,0,0,0,0,0,0
LOC283440,0,1,0,0,0,0,0,1,0,0
FGF14-AS2,6,8,5,6,10,8,6,8,16,2
LINC00640,0,0,1,0,0,0,0,1,0,0
LOC283585,1,0,0,1,0,0,1,0,1,0
LINC00641,307,313,165,259,328,287,108,246,294,208
LOC283683,9,7,6,5,4,6,3,3,3,2
LOC283688,0,0,0,0,0,0,0,0,0,0
LOC283731,1,0,0,0,0,0,0,0,0,0
NTRK3-AS1,0,0,0,0,0,0,0,0,0,0
LOC283856,0,0,0,1,1,0,0,1,1,0
LOC283867,0,0,0,0,0,0,0,0,0,0
LOC283922,344,399,179,280,360,256,237,185,225,230
LOC284009,1,5,4,2,9,5,3,0,1,1
LOC284023,5,13,11,6,13,9,6,8,8,0
LOC284080,0,0,0,0,0,0,0,0,0,0
LOC284100,0,0,0,0,0,0,0,0,0,0
DLGAP1-AS5,0,0,0,0,0,0,0,0,0,0
LOC284276,0,0,0,0,0,0,0,0,0,0
LOC284344,0,0,0,0,0,0,0,0,0,0
LOC284385,10,15,16,21,10,13,4,8,4,6
LOC284395,0,0,0,0,0,0,0,0,0,0
ZNF790-AS1,7,15,5,11,17,13,8,10,13,13
LOC284412,0,0,1,4,0,0,0,3,1,1
LOC284551,1,2,2,6,6,6,0,3,2,3
LEMD1-AS1,0,0,0,0,0,0,0,0,0,0
LOC284578,0,0,0,0,0,2,0,0,1,0
LOC284632,1,2,0,0,0,0,0,0,0,0
LOC284648,5,4,3,0,3,3,3,3,6,4
LOC284661,0,0,0,1,1,1,0,0,0,0
LOC284688,0,0,0,0,0,0,0,0,0,0
LOC284751,24,19,12,24,12,7,8,7,18,31
LOC284788,0,0,0,0,0,0,0,0,0,0
LOC284798,0,0,0,0,0,0,0,0,0,0
LOC284801,0,0,0,0,0,0,0,1,0,0
LOC284837,22,11,8,10,14,19,7,10,5,13
LOC284865,0,0,0,0,0,0,0,0,0,0
LOC284889,0,0,2,1,3,0,0,2,1,0
LOC284950,0,0,0,0,0,0,0,0,0,0
LOC284998,0,1,0,0,1,0,0,0,0,0
LOC285000,0,0,0,1,0,0,0,0,0,0
CCDC74B-AS1,0,0,0,0,0,0,0,0,0,0
LOC285326,0,0,0,0,0,0,0,0,0,0
LOC285359,35,25,19,34,47,35,27,23,26,13
LINC00606,0,0,0,0,1,1,0,0,0,0
LINC00620,0,0,0,0,0,0,0,0,0,0
RPL34-AS1,0,0,1,1,0,0,0,0,1,0
LOC285501,0,0,0,0,0,0,0,0,0,0
LOC285547,0,0,0,0,0,0,0,0,0,0
LOC285548,3,2,2,0,0,1,5,2,7,6
LOC285577,0,0,0,0,0,0,0,0,0,0
LOC285593,0,0,0,0,0,0,0,0,0,0
LOC285626,1,1,2,5,2,2,0,4,1,1
LOC285627,0,0,0,0,0,0,0,0,0,0
LOC285696,2,3,2,1,0,1,0,1,0,0
PACRG-AS1,1,0,0,0,0,0,0,0,0,0
LOC285819,1,1,0,1,2,0,0,0,1,0
LOC285889,0,0,0,0,1,0,0,0,0,0
INHBA-AS1,0,1,0,1,0,1,1,2,0,0
LOC285972,3,4,0,2,6,2,2,1,0,0
SLC26A4-AS1,1,0,0,0,0,0,0,0,0,0
LOC286059,0,0,0,2,0,0,0,0,0,0
LOC286083,0,0,0,0,0,0,0,0,0,0
LOC286114,0,0,0,0,1,1,0,0,1,0
LOC286177,0,0,0,0,0,0,0,0,1,0
LOC286186,0,1,2,0,1,3,0,0,0,0
LOC286189,0,0,0,0,0,0,0,0,1,0
LOC286238,0,0,0,0,0,0,0,0,0,0
LOC286367,25,36,14,25,36,23,20,43,33,24
LOC286370,0,0,0,0,0,0,0,0,0,0
LOC286442,4,3,3,4,2,5,0,4,6,0
LOC286467,0,0,0,2,3,0,1,2,0,2
LOC338651,2,0,0,1,1,0,0,0,0,1
LOC338758,12,64,13,78,66,43,22,45,32,7
LOC339166,1,0,0,0,0,0,0,0,0,0
LOC339240,5,2,3,0,5,4,2,4,5,1
LOC339298,0,0,0,0,0,0,0,0,0,0
LOC339442,0,0,0,1,0,0,0,0,0,0
LOC339505,0,0,0,0,0,0,0,0,0,0
LOC339529,0,0,0,0,0,0,0,0,0,0
LOC339535,0,0,0,0,0,0,0,0,0,0
LOC339568,0,0,1,1,0,0,0,1,0,0
LOC339593,0,0,0,0,0,0,0,0,0,0
LOC339803,39,51,23,48,41,39,25,50,41,33
LOC339807,0,0,0,0,1,0,1,2,4,0
LOC339822,0,0,0,0,0,0,0,0,0,0
LOC339874,1,1,0,3,1,1,1,1,0,1
LOC339894,12,10,5,7,13,7,4,7,8,2
EHHADH-AS1,0,0,0,0,0,0,0,0,0,0
LOC339975,0,0,0,0,0,0,0,0,1,0
LOC340073,0,0,0,0,0,0,0,0,1,0
LOC340074,0,0,0,0,0,0,0,0,0,0
LOC340107,0,0,0,0,1,0,0,0,0,0
LOC340113,0,1,0,0,0,1,2,1,1,1
LOC340357,0,0,0,0,0,0,0,0,0,0
LOC340508,0,0,0,0,0,0,0,0,0,0
LOC340515,0,0,0,0,0,0,0,0,0,0
LOC341056,1,0,0,1,1,2,3,1,2,0
LOC344595,8,4,3,3,11,9,5,1,5,5
LOC344967,0,0,0,0,0,0,0,0,1,0
MPC1L,20,15,6,7,17,10,6,2,2,2
LOC348120,0,0,1,0,0,0,0,0,0,0
LOC348761,0,0,0,0,0,0,0,0,0,0
LOC374443,333,358,226,246,481,208,189,433,269,185
FAM228B,12,12,4,7,4,10,2,9,5,5
LOC375295,0,0,0,0,0,0,0,0,0,0
RNF144A-AS1,4,1,6,10,1,3,1,3,0,1
ZNF582-AS1,10,5,11,6,12,7,2,4,10,3
LRRC37A6P,4,7,4,9,7,10,4,8,2,5
LOC387895,4,4,2,6,14,4,5,11,1,0
LOC388276,0,0,0,0,0,0,0,0,0,0
LOC388553,0,0,0,2,0,0,0,0,0,0
SMIM1,16,27,167,41,20,21,12,26,15,106
TRABD2B,1,3,1,0,1,0,0,0,0,0
LOC388942,0,0,0,0,0,0,0,0,0,0
TMEM247,0,0,0,0,0,0,0,0,0,0
LOC389023,0,0,0,0,0,0,0,0,0,0
LOC389033,0,0,0,0,0,0,0,0,0,0
LOC389043,0,0,0,0,0,0,0,0,0,0
LOC389247,1,0,0,0,0,0,0,0,0,0
LOC389332,3,1,4,7,5,4,1,6,3,0
LOC389458,1,2,1,2,0,0,0,2,0,0
NUPR1L,1,1,1,0,0,0,0,0,0,0
LOC389641,35,34,20,43,43,42,33,29,33,7
C8orf87,0,0,0,0,0,0,0,0,0,0
LOC389705,6,1,1,0,0,0,1,0,1,2
LOC389765,8,15,15,8,17,10,8,15,12,8
LOC389791,6,6,4,8,7,10,4,7,2,7
LOC389906,35,33,28,28,49,34,14,30,20,3
OACYLP,0,0,0,0,0,0,0,0,0,0
PINLYP,12,10,11,10,12,11,3,5,5,1
LOC391322,5,0,1,1,12,5,0,1,1,2
LOC392196,24,3,8,12,19,28,8,38,25,1
LOC392232,0,0,2,1,0,2,0,0,0,0
LOC392364,0,0,2,2,2,0,2,0,4,0
LOC399708,0,0,0,0,0,0,0,0,0,0
LOC399744,76,77,43,62,75,47,13,44,36,34
LOC399815,16,21,24,25,22,18,14,13,23,10
LOC400027,108,116,87,107,106,118,78,155,148,118
FOXN3-AS1,10,4,8,7,10,9,7,10,11,8
LINC00642,0,0,0,0,0,0,0,0,0,0
LOC400548,2,5,3,4,2,2,0,4,1,1
FOXF1-AS1,0,0,0,0,0,0,0,0,0,0
TOB1-AS1,12,15,7,6,18,5,6,10,7,0
LOC400620,0,0,0,0,0,0,0,0,0,0
LOC400655,0,0,0,0,0,0,2,0,0,0
LOC400657,31,22,24,46,37,36,21,15,20,8
LOC400685,30,29,23,34,34,32,10,42,45,12
LOC400752,1,0,0,2,2,0,1,1,1,0
LOC400794,0,0,0,0,0,0,0,0,0,0
LOC400891,1,0,0,1,2,0,1,0,0,0
LOC400940,1,0,0,0,0,0,0,0,0,0
C2orf91,0,0,0,0,0,0,0,0,0,0
LOC400958,1,10,0,0,0,4,0,2,2,0
LOC401010,3,1,3,0,1,1,0,1,4,0
LOC401052,9,3,12,1,5,4,8,6,10,3
LOC401074,0,3,2,2,3,2,6,4,2,4
LOC401134,0,0,0,0,0,1,0,0,0,0
LOC401177,0,0,0,0,0,0,0,0,0,0
LOC401242,0,0,0,0,0,0,0,0,0,0
LOC401320,6,3,3,4,1,2,1,2,2,2
LOC401321,19,35,12,31,18,30,11,36,19,23
LOC401324,0,0,0,2,2,1,0,0,1,0
ATP6V0E2-AS1,6,9,7,4,10,2,1,5,7,0
LOC401980,0,0,1,0,0,0,0,0,0,0
LOC402160,0,0,0,0,1,0,0,0,0,0
LOC402779,0,0,0,0,0,0,0,0,0,0
HOXB-AS3,0,0,0,0,0,0,0,0,0,0
LOC439990,0,0,0,0,0,0,0,0,0,0
LOC439994,38,22,26,29,16,20,19,7,18,8
LOC440028,0,0,0,0,1,0,1,0,0,0
LOC440117,0,0,0,0,0,0,0,0,0,0
LINC00544,0,0,0,0,0,0,0,0,1,0
LOC440173,120,91,60,84,132,84,56,136,143,28
LOC440297,0,1,0,1,0,0,0,1,1,0
LOC440356,0,0,1,0,0,0,0,1,0,0
LOC440461,6,3,3,2,4,3,2,5,10,1
LOC440518,0,0,0,0,0,0,0,0,0,0
LOC440563,0,0,0,0,0,0,0,0,0,0
LOC440896,0,0,0,0,0,0,0,0,0,0
LOC440900,0,0,0,0,0,0,0,0,0,1
LOC440910,0,0,0,0,0,0,0,0,0,0
LOC440925,6,3,1,1,3,2,3,2,1,0
LOC440970,0,0,0,0,0,0,0,0,0,0
LOC441025,0,0,0,0,0,0,0,0,0,0
LINC00602,1,0,0,2,1,2,1,2,2,0
LOC441242,4,5,2,3,3,2,2,0,1,0
LOC441454,78,88,44,47,62,61,26,41,46,68
LOC441455,3,10,6,4,6,5,4,5,6,2
LOC441601,0,1,0,1,0,0,0,0,1,0
LOC441666,0,0,1,0,2,0,1,0,2,0
LOC442132,0,0,0,0,0,0,0,0,0,0
LOC442459,0,0,0,0,0,0,0,0,0,0
LOC442497,0,0,0,0,0,0,0,1,1,0
LOC494127,0,1,1,0,1,0,2,0,0,0
LOC494141,0,0,0,0,0,0,0,0,0,0
LOC503519,0,0,0,0,0,0,0,0,0,0
LOC550643,141,142,105,136,178,154,67,89,128,88
LOC553103,22,47,32,28,32,23,16,58,82,17
CCDC148-AS1,0,0,0,0,0,0,0,0,0,0
LOC554206,41,28,28,28,19,18,23,15,24,6
LOC554223,1,3,1,0,3,1,0,1,0,0
LOC595101,348,343,73,98,119,77,166,574,146,383
LOC606724,212,184,130,149,187,78,86,96,63,82
LOC63930,0,0,0,0,0,0,0,0,0,0
SLC7A11-AS1,0,0,0,0,0,0,0,0,0,0
LOC641367,5,18,14,11,19,10,6,27,24,6
TSC22D1-AS1,0,1,0,0,0,0,0,0,0,0
LOC641515,4,1,2,1,1,1,0,3,4,2
LOC641746,0,2,0,0,0,0,0,0,1,0
LOC642236,29,15,14,17,23,9,16,15,22,7
LOC642361,28,26,12,25,20,16,16,31,21,9
LOC642852,43,35,30,45,33,17,12,23,33,12
LOC642929,0,0,0,1,0,0,1,1,0,0
LOC643037,0,0,0,0,0,0,0,0,0,0
LOC643201,0,0,0,0,1,0,0,0,0,2
LOC643339,3,1,4,3,7,2,5,3,3,2
LOC643406,0,0,0,0,0,0,0,0,0,0
LOC643486,2,2,1,1,0,2,0,1,0,0
LOC643529,0,1,0,0,2,0,0,0,1,0
LOC643542,0,0,0,0,0,0,0,0,0,0
LOC643623,0,0,0,0,0,0,0,0,0,0
LOC643650,0,0,0,0,0,0,0,0,0,0
LOC643714,0,0,0,0,0,0,0,0,0,0
LOC643770,0,0,0,3,0,1,0,2,1,3
LOC643802,656,713,603,783,762,550,239,417,307,376
LOC643837,73,108,72,84,182,74,129,116,157,95
LOC643923,0,0,0,0,0,0,0,0,0,0
C1orf233,13,16,8,23,17,21,13,11,4,14
ARL14EPL,1,0,0,0,0,0,1,0,0,1
LOC644145,0,0,0,0,0,0,0,0,0,0
LOC644189,3,1,3,2,1,2,3,1,2,0
LINC00622,12,8,6,9,17,16,2,12,6,3
KANSL1-AS1,248,71,253,67,51,43,36,65,145,304
LOC644656,12,9,15,18,9,10,15,27,32,10
LOC644669,0,0,0,0,0,0,0,1,0,0
LIMD1-AS1,15,12,11,10,21,11,3,9,17,8
LOC644838,0,0,0,0,0,0,0,0,0,0
LOC644961,76,62,40,72,75,60,35,53,82,63
LOC645166,0,0,1,0,0,1,1,1,1,1
LOC645206,0,0,0,1,1,0,0,1,0,0
LOC645212,39,47,22,23,36,29,29,32,21,39
LOC645249,0,0,0,0,0,0,0,0,0,0
LOC645355,0,0,0,0,0,0,0,0,0,0
LOC645434,0,0,0,0,0,1,0,0,0,0
LOC645513,177,214,78,164,177,139,76,218,231,111
LOC645638,1,0,4,1,0,3,3,3,1,0
ASH1L-AS1,56,67,51,47,56,49,31,52,67,48
LOC645752,1,1,0,0,0,0,0,0,1,0
LOC645949,0,1,0,0,0,0,0,0,0,0
LOC646214,63,5,8,12,9,12,3,14,23,4
LOC646268,0,0,0,0,0,0,0,0,0,0
LOC646278,0,0,0,1,0,1,0,0,0,0
LINC00607,0,0,0,0,1,1,0,0,0,1
LOC646329,4,26,2,20,4,4,3,4,5,7
LOC646471,47,37,23,48,44,41,21,26,32,28
LOC646498,0,0,0,0,1,0,0,0,0,0
HHIP-AS1,0,0,0,0,1,0,0,0,2,1
LYPD8,2,1,2,4,7,3,2,3,3,3
LOC646813,0,0,0,0,0,0,0,0,0,0
FAM227A,0,0,0,1,0,0,0,0,0,2
LOC646862,2,1,1,1,0,0,0,0,1,0
LOC646903,7,9,2,2,4,7,4,13,14,8
LOC646938,0,1,0,2,0,0,0,0,0,0
LOC646999,2,1,1,1,1,6,1,3,4,2
LOC647012,3,0,3,3,2,2,0,0,1,1
LOC647107,0,0,0,0,0,0,0,0,0,0
LOC647323,0,0,0,0,0,0,0,0,0,0
ANHX,0,1,0,0,0,0,0,0,0,0
LOC648809,4,2,6,4,4,3,4,4,9,2
LOC648987,31,23,27,32,27,17,14,34,30,12
LOC649133,0,0,0,0,0,0,0,0,0,0
LOC650226,0,0,0,1,0,1,0,0,0,0
LOC650293,2,0,1,1,1,1,1,2,1,0
LOC650368,0,0,0,0,1,0,0,0,0,0
LOC652276,84,56,36,87,80,64,45,32,53,16
GOLGA8S,5,5,4,3,5,1,4,1,8,2
GOLGA8T,1,1,1,2,2,2,0,1,1,1
LOC653160,0,1,0,1,0,1,0,0,1,0
LOC653712,2,3,3,3,7,8,0,1,2,2
LOC653786,0,0,0,0,0,0,1,1,0,0
LOC654433,4,19,10,18,18,9,11,20,22,1
CD27-AS1,15,21,16,11,24,28,7,26,32,9
LHFPL3-AS2,0,2,2,2,1,0,0,1,0,0
LOC727982,1,1,0,0,1,0,0,1,1,0
LOC728012,0,0,0,0,0,0,0,0,0,0
LOC728084,0,0,0,0,0,0,0,0,0,0
LOC728175,0,1,1,3,4,0,0,0,0,1
LOC728228,0,0,0,0,0,0,0,0,0,0
LOC728323,1,5,1,19,2,5,1,14,12,1
LOC728392,170,112,88,143,154,135,77,55,60,27
LOC728431,10,14,13,17,16,16,7,9,16,3
LOC728537,2,7,6,6,2,4,1,0,0,7
LOC728554,110,156,89,146,208,157,87,187,236,55
LOC728558,0,0,0,0,0,0,0,0,0,0
LOC728606,1,0,1,0,1,1,0,0,0,0
LOC728613,30,41,30,47,31,19,11,30,15,18
LOC728643,2,1,2,0,1,4,0,2,4,1
LOC728716,0,0,0,0,0,0,0,0,0,0
LOC728724,0,0,0,0,0,0,0,0,0,0
LOC728739,4,3,0,2,0,3,0,4,2,0
LOC728743,31,68,31,51,52,48,30,31,41,17
LOC728752,4,8,10,15,15,17,11,11,11,4
LOC728819,2,2,1,1,0,2,0,2,4,0
LOC728989,39,34,9,34,11,1,7,19,1,9
LOC729013,64,64,45,60,54,72,47,65,60,14
LOC729020,0,1,0,0,1,0,3,1,0,0
LOC729059,0,0,0,0,2,0,0,0,0,0
LOC729080,1,1,0,0,2,1,0,1,0,0
GTF2IRD1P1,1,0,0,0,0,0,0,0,0,0
LOC729176,2,2,1,0,2,4,0,1,4,0
LOC729177,1,0,1,1,0,0,0,0,0,0
FAHD2CP,5,5,2,2,6,0,2,2,5,1
LOC729506,8,9,2,11,5,3,1,5,11,2
LOC100506060,74,77,61,99,123,57,59,71,101,78
LOC729609,1,1,1,3,2,1,1,4,0,1
LOC729737,1523,1816,770,1742,1402,1185,588,574,482,1087
LSP1P3,0,2,1,1,2,3,1,4,1,1
LOC729911,0,0,0,0,0,0,0,0,0,0
LOC729950,0,0,0,1,1,0,0,0,0,0
LOC729970,0,1,0,0,1,0,0,0,0,0
LOC730091,0,3,0,0,0,1,0,0,1,0
LOC730159,0,0,0,0,0,0,0,0,0,0
LOC730441,0,0,0,0,0,0,0,0,0,0
KRTAP2-3,2,0,1,0,2,0,0,2,6,0
LOC730811,0,0,0,0,0,0,0,0,0,0
LOC731275,261,263,186,189,259,226,112,82,100,171
LOC731424,1,2,1,1,4,2,1,0,0,0
LOC731779,0,0,0,0,0,0,0,0,0,0
LOC731789,0,0,0,1,0,0,0,0,0,0
LOC732275,2,1,2,0,4,2,1,1,3,0
CEBPA-AS1,7,4,6,5,7,18,8,13,11,6
LOC81691,10,12,7,4,6,6,7,14,12,10
LOC84856,0,0,0,0,0,0,0,0,0,0
LOC84931,1,0,1,1,0,0,0,2,1,0
LOC90499,0,0,0,0,0,0,0,0,0,0
LOC90834,38,30,20,32,30,30,15,15,18,22
LOC91450,16,13,8,6,17,12,4,14,7,9
LOC93432,95,102,43,73,53,38,12,24,72,24
LOH12CR1,99,84,57,85,102,75,64,107,120,94
LOH12CR2,7,4,3,1,1,5,1,3,2,1
LONP1,185,153,98,195,209,169,110,155,191,91
LONP2,516,537,439,614,597,516,338,634,815,236
LONRF1,44,63,50,62,59,60,24,56,94,13
LONRF2,0,0,0,0,0,1,0,2,0,0
LONRF3,16,17,11,15,18,12,3,18,13,11
LOX,1,0,0,1,1,2,1,4,0,0
LOXHD1,12,20,11,15,15,33,4,18,19,18
LOXL1,0,5,2,2,3,2,2,0,0,2
LOXL2,12,10,4,11,11,3,2,4,7,2
LOXL3,25,23,20,17,21,23,6,16,14,15
LOXL4,0,0,0,1,1,0,1,0,0,0
LPA,0,0,0,0,0,0,0,0,0,0
LPAR1,80,83,24,46,61,83,23,78,43,69
LPAR2,266,214,142,202,237,165,87,126,93,59
LPAR3,1,2,0,1,0,1,1,0,0,0
LPAR4,0,0,0,1,0,0,0,0,0,1
LPAR5,85,80,69,85,81,99,72,55,48,25
LPAR6,51,57,28,33,39,47,23,94,82,40
LPCAT1,856,804,486,963,1002,628,410,738,656,308
LPCAT2,978,1126,672,1271,908,887,379,801,619,1224
LPCAT3,279,307,175,256,308,206,126,235,192,121
LPCAT4,144,158,103,140,159,127,86,93,87,88
LPGAT1,692,672,451,718,708,574,315,585,613,435
LPHN1,54,68,43,69,74,45,33,20,27,12
LPHN2,0,0,0,0,0,0,0,0,0,0
LPHN3,0,1,0,1,2,0,0,1,0,0
LPIN1,69,79,53,78,100,83,65,54,56,30
LPIN2,1026,1470,1030,1223,1161,990,949,1181,1638,384
LPIN3,0,1,0,1,2,0,0,0,0,0
LPL,2,1,1,5,2,5,4,9,5,6
LPO,0,0,0,0,0,0,0,0,0,0
LPP,258,246,191,254,236,214,160,195,245,58
LPPR1,0,0,0,0,0,1,1,0,0,0
LPPR2,451,394,291,419,419,318,140,376,318,108
LPPR3,0,0,0,3,1,2,2,0,0,1
LPPR4,0,1,0,0,0,2,0,0,1,11
LPPR5,0,0,1,0,0,0,0,0,0,0
LPXN,195,231,139,229,240,236,147,264,236,102
LRAT,0,0,0,0,0,0,0,1,0,0
LRBA,730,791,471,590,829,817,457,1130,1209,283
LRCH1,2,3,3,2,2,2,0,2,1,1
LRCH2,0,0,0,0,0,0,0,0,0,0
LRCH3,824,894,730,880,1088,711,604,763,1120,652
LRCH4,828,817,485,671,845,564,364,327,460,383
LRFN1,80,92,59,63,61,47,19,42,46,25
LRFN2,2,0,1,4,2,1,2,1,1,0
LRFN3,10,16,9,17,19,16,3,7,6,1
LRFN4,3,6,4,8,8,7,8,5,7,3
LRFN5,0,0,0,0,0,0,0,0,0,0
LRG1,1126,2132,850,1787,838,1035,505,698,694,357
LRGUK,3,6,0,0,2,1,1,1,6,0
LRIF1,108,131,87,140,132,121,61,113,96,175
LRIG1,71,71,59,87,79,95,67,112,62,28
LRIG2,116,97,80,108,110,99,78,103,106,49
LRIG3,0,0,0,0,0,0,0,0,0,0
LRIT1,0,0,0,0,0,0,0,0,0,0
LRIT2,0,0,0,0,0,0,0,0,0,0
LRIT3,0,0,0,0,2,0,0,1,0,0
LRMP,1550,1466,1144,1471,1408,1137,712,1570,1841,830
LRP1,627,719,330,990,940,876,351,470,296,342
LRP10,2069,2146,1691,2131,2059,1564,1002,1601,1151,1042
LRP11,3,6,5,11,9,12,11,5,1,12
LRP12,24,18,15,29,14,32,28,27,17,10
LRP1B,0,0,0,1,0,0,0,0,1,0
LRP2,0,0,0,0,0,0,0,0,0,0
LRP2BP,0,3,1,2,3,1,0,3,2,2
LRP3,25,17,14,18,26,30,14,20,12,6
LRP4,0,0,0,0,1,0,0,0,0,0
LRP5,6,11,4,10,10,4,3,7,4,1
LRP5L,20,35,19,33,30,23,21,10,14,5
LRP6,11,16,10,6,20,19,4,13,18,5
LRP8,52,54,24,45,47,36,35,47,50,14
LRPAP1,346,323,272,531,357,371,180,202,284,81
LRPPRC,337,413,227,335,401,298,192,415,472,170
LRR1,224,216,224,259,293,186,206,189,333,210
LRRC1,12,17,7,13,12,12,6,4,10,10
LRRC10,2,1,2,1,1,5,0,2,1,0
LRRC10B,1,6,1,0,1,0,2,2,0,0
LRRC14,64,91,60,68,110,77,38,46,55,10
LRRC14B,0,0,0,1,0,0,0,0,0,0
LRRC15,0,0,0,0,0,1,0,0,0,0
LRRC16A,33,17,22,32,23,47,17,15,26,11
LRRC16B,4,6,1,5,12,5,5,2,0,5
LRRC17,2,0,0,0,1,0,0,0,1,2
LRRC18,0,0,0,0,0,0,0,0,0,0
LRRC19,0,0,0,0,0,0,0,0,0,0
LRRC2,22,18,7,8,25,11,11,9,7,28
LRRC20,1,0,0,2,1,2,0,2,1,0
LRRC23,27,9,12,22,18,6,11,21,12,9
LRRC24,3,10,6,11,9,5,2,3,1,1
LRRC25,1464,1247,779,1302,1311,1006,402,1267,1136,1024
LRRC27,6,6,4,5,4,2,1,4,2,0
LRRC28,68,69,61,60,65,49,36,70,79,49
LRRC29,1,0,0,2,0,0,0,1,0,0
LRRC3,1,1,0,1,2,3,1,0,1,0
LRRC30,0,0,1,3,0,4,0,0,2,0
LRRC31,1,0,1,0,0,0,0,0,0,0
LRRC32,0,0,0,0,0,0,0,0,0,0
LRRC33,26,26,16,22,21,22,11,8,8,9
LRRC34,20,21,18,35,42,20,21,36,53,81
LRRC36,0,0,0,0,0,0,0,0,2,0
LRRC37A,55,75,51,51,72,47,30,73,101,51
LRRC37A3,3,4,5,4,3,5,1,6,5,6
LRRC37A4P,195,630,0,379,732,357,342,753,372,0
LRRC37B,165,132,107,159,173,115,74,99,104,77
LRRC38,0,0,0,0,0,0,0,0,0,0
LRRC39,18,14,13,8,15,9,5,4,10,0
LRRC3B,0,0,0,0,1,0,0,0,0,0
LRRC3C,0,0,1,0,2,0,0,0,0,0
LRRC4,389,312,238,377,444,284,76,249,285,115
LRRC40,237,224,195,241,357,241,209,284,354,333
LRRC41,35,59,31,54,50,47,35,31,31,38
LRRC42,35,34,34,32,32,33,18,18,24,14
LRRC43,14,6,4,5,5,6,2,3,6,2
LRRC45,28,31,23,39,48,42,25,47,21,22
LRRC46,4,9,3,4,8,7,2,6,2,8
LRRC47,163,133,100,160,193,160,122,158,161,94
LRRC48,1,8,2,4,2,7,2,3,11,1
LRRC49,4,4,7,1,11,4,2,4,4,0
LRRC4B,0,0,0,0,0,0,0,0,0,0
LRRC4C,0,0,0,0,0,0,0,0,0,0
