Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,LP-20250628
PPP1R32,21,23,18,21,25,15,7,13,22,14
PPP1R35,139,129,100,147,114,144,87,92,123,106
PPP1R36,0,3,0,0,0,2,1,1,1,0
PPP1R37,38,36,33,36,42,30,23,17,12,30
PPP1R3A,0,0,0,0,0,0,0,0,0,0
PPP1R3B,375,426,285,448,327,262,127,242,196,436
PPP1R3C,0,0,0,0,0,0,0,0,0,0
PPP1R3D,199,225,134,225,263,193,94,227,221,274
PPP1R3F,5,6,0,4,3,5,4,7,6,3
PPP1R3G,7,8,5,5,5,5,1,9,5,2
PPP1R42,0,0,0,0,0,0,0,0,0,0
PPP1R7,128,145,93,154,204,120,84,117,145,112
PPP1R8,138,161,137,200,191,141,95,171,181,84
PPP1R9A,15,8,7,4,5,9,6,3,14,7
PPP1R9B,1489,1616,932,1633,1458,1171,693,855,740,1507
PPP2CB,194,215,132,195,266,125,89,152,186,179
PPP2R1A,554,599,373,541,567,471,273,416,438,312
PPP2R1B,167,201,132,213,229,194,121,210,197,150
PPP2R2B,0,0,0,0,1,0,0,0,0,0
PPP2R2C,0,0,0,0,0,0,0,0,0,0
PPP2R2D,184,177,154,200,263,177,106,155,186,105
PPP2R3A,2,2,0,2,4,2,3,4,4,1
PPP2R3B,50,45,35,29,41,55,26,39,42,52
PPP2R3C,367,360,277,365,389,193,174,286,236,430
PPP2R4,287,285,138,288,242,258,223,177,166,280
PPP2R5A,840,693,599,966,931,619,417,712,507,1050
PPP2R5B,99,128,75,160,117,128,88,121,79,103
PPP2R5C,501,496,332,526,585,321,202,312,317,351
PPP2R5D,139,136,108,160,165,141,61,42,48,100
PPP2R5E,503,432,334,529,544,434,306,386,470,222
PPP3CA,514,485,327,495,505,488,234,369,347,510
PPP3CB,292,299,216,306,330,254,205,388,441,294
PPP3R1,3928,5939,4943,4655,4778,3902,3822,3601,4886,5153
PPP3R2,0,3,3,3,1,1,5,3,1,3
PPP4C,1038,1136,727,1113,1080,980,490,630,652,1185
PPP4R1,871,1108,631,856,1091,556,370,891,836,888
PPP4R2,816,893,602,858,803,715,433,670,634,644
PPP4R4,4,1,3,3,1,4,2,3,1,2
PPP5C,250,205,148,243,169,224,130,182,183,129
PPP6C,806,861,636,850,932,711,447,709,696,574
PPP6R1,1060,1194,948,1299,1114,1017,727,814,757,1072
PPP6R2,157,156,88,209,148,131,100,112,128,130
PPP6R3,1031,1086,491,1100,1181,879,671,908,999,703
DESI2,80,87,58,73,102,62,39,52,79,59
DESI1,215,183,154,243,164,148,95,100,122,104
PPRC1,62,93,38,72,95,67,45,42,50,50
PPT1,3455,3240,1926,3462,3060,2650,1292,2632,2793,2484
PPT2,30,37,27,37,64,38,26,36,57,33
PPTC7,592,640,410,649,649,408,261,667,634,570
PPWD1,280,322,221,330,325,228,143,279,248,283
PPY,0,0,0,0,0,0,0,0,0,0
PPY2,0,0,0,1,1,1,0,0,0,0
PPYR1,0,0,0,0,0,0,0,0,0,0
PQBP1,175,216,138,228,207,166,131,163,194,110
PQLC1,157,133,86,207,94,100,90,77,83,76
PQLC2,55,45,30,58,69,48,20,38,49,41
PQLC3,197,211,149,229,224,236,101,286,235,167
PRAC,0,0,0,0,0,0,2,1,0,0
PRADC1,23,18,19,27,19,23,13,20,22,14
PRAM1,103,83,57,110,159,77,40,60,71,162
PRAME,0,1,0,0,0,0,1,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,1,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,1,0,0
PRAMEF16,0,0,0,0,0,1,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0
PRAMEF2,0,0,0,0,0,0,0,0,0,1
PRAMEF20,0,0,0,0,0,0,0,0,0,0
PRAMEF22,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,1,0
PRAMEF8,1,0,0,0,0,0,0,0,0,0
PRB1,0,0,0,0,0,0,0,0,0,0
PRB2,0,0,0,0,0,0,0,0,0,0
PRB3,1,0,0,0,0,0,0,1,0,0
PRB4,0,0,0,0,0,0,0,0,0,0
PRC1,61,36,34,44,66,26,61,44,72,16
PRCC,149,158,113,205,207,125,89,182,176,131
PRCD,1,1,1,0,2,1,0,0,5,3
PRCP,619,795,383,776,758,683,289,628,653,771
PRDM1,242,385,193,244,310,152,114,255,200,282
PRDM10,47,32,23,46,41,34,18,23,22,20
PRDM12,0,0,0,0,0,0,0,0,0,0
PRDM13,1,0,0,0,0,2,0,0,0,0
PRDM14,0,1,0,0,0,0,0,0,0,0
PRDM15,48,56,27,55,79,49,28,25,56,22
PRDM16,0,0,0,0,0,0,0,0,0,0
PRDM2,103,84,74,93,131,56,58,77,73,80
PRDM4,167,155,112,193,160,158,94,140,146,100
PRDM5,62,68,122,175,237,135,123,187,246,143
PRDM6,0,0,0,0,0,0,0,0,0,0
PRDM7,0,0,0,0,0,0,0,0,0,0
PRDM8,37,37,32,66,60,30,19,49,30,74
PRDM9,0,0,0,0,0,0,0,0,0,0
PRDX1,0,1,0,0,3,0,0,2,0,0
PRDX2,1044,1080,1035,826,1081,1015,1056,1163,1056,984
PRDX3,450,448,289,402,518,298,181,403,384,470
PRDX4,29,37,23,26,42,35,22,35,53,30
PRDX5,1792,1527,1057,1468,1445,1382,1133,1548,1879,1773
PRDX6,3620,1862,2633,2751,4113,1309,2127,2639,2266,2064
PREB,154,159,122,194,201,136,98,174,168,179
PRELID1,1107,1189,606,983,997,843,439,765,550,1314
PRELID2,7,14,21,8,15,11,9,23,23,6
PRELP,0,0,0,0,0,0,0,0,0,0
PREP,201,258,151,253,257,208,120,236,269,181
PREPL,1,2,2,2,1,3,0,4,5,1
PREX1,2530,2256,1661,2527,2358,1867,996,1175,1235,2114
PREX2,1,1,0,0,0,0,0,0,0,0
PRF1,1089,1025,647,1207,1581,704,881,680,553,205
PRG1,1,2,1,4,3,2,2,6,6,3
PRG3,0,0,0,0,0,0,0,0,0,0
PRG4,0,1,0,0,0,0,0,1,0,0
PRH1,13,17,27,8,10,9,13,14,19,6
PRH2,0,0,0,0,0,0,0,0,0,0
PRHOXNB,0,0,0,0,0,0,0,0,0,0
HELZ2,176,190,99,234,160,156,93,65,49,89
PRICKLE1,0,0,1,0,2,1,1,1,1,0
PRICKLE2,1,0,1,4,2,2,1,2,5,1
PRICKLE3,32,27,19,30,32,32,13,23,20,32
PRICKLE4,1,0,0,0,1,0,0,0,0,0
PRIM1,871,939,804,851,1241,654,835,794,1508,481
PRIMA1,0,0,0,0,0,0,0,0,1,0
PRKAA1,617,674,412,667,748,611,368,528,539,481
PRKAA2,1,0,0,0,0,0,1,0,0,0
PRKAB1,200,156,104,159,147,141,84,154,148,73
PRKAB2,28,54,28,68,62,52,39,40,58,33
PRKACA,312,261,228,333,292,310,114,312,251,358
PRKACB,890,1001,696,1004,1103,838,582,933,1003,516
PRKACG,5,4,1,5,5,4,3,0,3,2
PRKAG1,155,154,110,178,162,148,83,126,114,120
PRKAG2,83,72,61,99,102,86,59,60,65,53
PRKAG3,1,2,0,1,1,0,1,0,0,0
PRKAR1A,3073,3032,2164,3125,3192,2512,1333,2522,2170,3052
PRKAR1B,0,2,0,0,0,0,0,0,1,1
PRKAR2A,177,169,118,163,205,144,97,173,152,116
PRKAR2B,770,779,571,867,852,1185,832,964,648,1443
PRKCA,247,294,218,225,289,214,107,158,198,250
PRKCB,1533,1599,1158,1654,1838,1662,723,1734,1632,1729
PRKCD,925,1002,669,1204,921,922,462,658,698,746
PRKCDBP,13,4,1,6,1,6,1,2,8,16
PRKCE,49,65,29,53,54,68,30,40,44,36
PRKCG,0,0,0,0,0,1,0,0,0,0
PRKCH,383,417,300,459,591,351,263,203,299,167
PRKCI,123,132,70,148,129,114,51,120,96,88
PRKCQ,214,244,187,220,282,203,109,176,175,149
PRKCSH,1053,952,678,1265,1032,931,531,751,682,626
PRKCZ,130,89,92,121,104,116,59,85,98,61
PRKD1,2,0,0,1,0,1,0,1,1,1
PRKD2,421,538,316,471,526,341,196,507,444,390
PRKD3,250,319,212,331,308,289,151,238,261,168
PRKDC,626,622,492,648,700,497,277,672,698,552
PRKG1,4,5,7,4,7,9,9,24,10,14
PRKG2,1,1,2,0,3,0,0,4,4,0
PRKRA,82,98,59,78,95,86,27,42,55,69
PRKRIP1,132,148,88,158,169,95,83,137,142,103
PRKRIR,130,163,139,174,163,153,95,142,116,163
PRKX,227,244,159,291,224,248,152,109,124,161
PRKY,1,0,0,1,1,0,0,72,62,0
PRL,5,1,1,0,1,1,1,1,1,0
PRLH,0,1,0,0,0,0,0,0,0,0
PRLHR,0,0,1,0,1,0,0,0,0,0
PRLR,5,4,3,9,6,11,1,6,9,0
PRM1,0,0,0,1,0,0,0,0,1,1
PRM2,0,0,0,0,0,0,0,0,0,0
PRM3,3,0,1,0,1,1,1,2,2,4
PRMT1,161,213,122,170,217,166,105,135,169,180
PRMT10,66,66,42,61,48,54,36,74,55,34
PRMT2,85,97,87,85,96,84,40,98,104,96
PRMT3,123,125,61,115,94,90,60,114,133,76
PRMT5,402,530,290,482,418,315,222,361,374,396
PRMT6,26,51,28,47,40,53,24,34,38,29
PRMT7,132,121,103,117,163,113,75,121,86,119
PRMT8,0,0,0,1,0,0,0,0,0,0
PRND,0,0,0,0,0,0,0,0,0,0
PRNP,5,3,0,4,3,2,3,5,2,0
PROC,10,9,5,13,9,9,5,8,7,15
PROCA1,26,21,19,29,37,44,19,21,15,22
PROCR,10,5,1,5,9,2,3,3,6,3
PRODH,0,0,0,0,0,0,2,0,0,0
PRODH2,0,0,0,0,0,0,0,0,1,0
PROK1,0,0,0,0,0,0,0,0,0,0
PROK2,560,871,526,673,608,468,200,331,220,834
PROKR1,0,0,0,0,1,0,0,0,0,0
PROKR2,0,0,4,1,0,2,4,8,0,0
PROL1,0,0,0,0,1,0,0,0,0,0
PROM1,0,2,6,1,2,0,1,1,2,1
PROM2,16,20,20,21,19,21,8,3,7,14
PROP1,0,0,0,0,0,0,0,0,0,0
PROS1,93,61,57,94,73,163,50,184,48,91
PROSAPIP1,5,9,3,3,16,10,1,1,3,5
PROSC,418,476,361,518,514,417,258,476,450,407
PROSER1,400,465,265,438,452,390,245,289,315,233
PROX1,0,0,0,0,1,1,0,0,1,0
PROX2,0,0,0,0,1,0,0,0,0,1
PROZ,1,2,1,1,2,0,0,1,0,1
PRPF18,139,173,113,145,181,99,71,182,199,137
PRPF19,252,382,229,386,365,282,179,162,179,259
PRPF3,15,12,7,11,14,6,5,3,16,7
PRPF31,210,265,136,224,264,216,123,150,145,159
PRPF38A,378,408,328,437,469,351,221,373,375,220
PRPF38B,589,574,418,579,687,510,303,451,439,406
PRPF39,147,171,97,177,189,138,76,137,132,115
PRPF4,69,51,44,77,75,56,46,68,60,45
PRPF40A,434,487,302,439,456,393,239,494,485,485
PRPF40B,17,21,8,22,23,18,11,21,16,17
PRPF4B,844,920,537,949,954,736,492,781,884,466
PRPF6,171,199,142,188,209,145,109,128,150,170
PRPF8,708,748,565,848,895,715,467,710,798,469
PRPH,0,0,0,0,0,1,0,0,0,1
PRPH2,0,1,1,1,0,0,0,0,0,0
PRPS1,196,221,169,254,264,247,144,260,288,183
PRPS1L1,2,0,0,1,1,6,0,0,0,2
PRPS2,26,30,16,37,30,36,22,38,31,28
PRPSAP1,101,115,82,147,127,116,77,93,104,68
PRPSAP2,736,1269,604,776,1299,630,556,777,1374,693
PRR11,142,170,124,136,184,116,108,123,205,93
PRR12,139,160,122,170,202,147,85,88,60,148
PRR13,2173,2052,1306,2286,1916,1656,993,1492,1333,1247
PRR14,383,391,300,417,434,385,213,322,312,291
PRR14L,411,418,252,420,478,289,176,355,312,285
PRR15,0,0,0,0,0,0,0,0,0,1
PRR15L,0,0,0,1,0,0,0,0,0,1
PRR16,0,0,0,0,0,0,1,0,0,1
PRR18,1,3,0,0,0,1,0,1,2,4
PRR19,1,0,1,2,3,1,0,0,1,1
PRR22,3,2,0,2,9,5,4,3,0,1
PRR23A,2,0,1,2,4,3,0,2,2,3
PRR23B,3,1,3,1,3,1,0,1,2,3
PRR24,124,99,84,79,80,80,49,36,42,117
PRR25,0,0,0,0,0,0,0,0,0,0
PRR3,61,73,46,60,71,64,35,58,77,55
PRR4,7,6,3,6,1,3,3,6,12,4
PRR5L,129,165,90,198,242,132,125,130,97,90
PRR9,0,0,0,0,0,0,1,0,0,0
PRRC1,594,681,472,677,732,556,456,675,850,343
PRRC2A,566,568,431,634,620,535,284,304,279,354
PRRC2B,463,580,380,586,684,424,281,452,297,435
PRRC2C,2225,2240,1586,2384,2375,1817,1181,2045,2104,769
PRRG1,0,1,1,2,2,1,1,3,0,1
PRRG2,4,3,0,1,2,3,1,3,5,1
PRRG3,0,0,0,0,0,0,0,1,0,0
PRRG4,120,149,69,219,75,100,46,57,41,81
PRRT1,6,5,8,5,6,9,5,0,2,2
PRRT2,1,1,0,0,1,1,2,0,0,1
PRRT3,13,7,8,10,13,10,5,0,8,5
PRRT4,5,0,3,3,5,2,0,1,0,7
PRRX1,0,0,0,0,0,0,0,0,0,0
PRRX2,0,0,0,0,0,0,0,0,0,0
PRSS1,0,0,0,0,0,0,1,0,0,0
PRSS12,0,1,0,0,0,0,0,0,0,0
PRSS16,2,6,1,5,3,4,3,2,3,2
PRSS21,4,11,2,3,10,10,4,10,7,3
PRSS22,0,0,2,2,1,2,2,1,0,0
PRSS23,34,66,27,60,74,35,38,20,14,4
PRSS27,0,1,0,1,2,1,0,1,3,3
PRSS3,0,2,0,0,1,1,1,0,0,2
PRSS33,10,7,0,8,3,8,6,3,4,12
PRSS35,1,1,1,6,1,2,0,1,2,1
PRSS36,0,0,1,0,2,3,0,3,0,1
PRSS37,0,0,0,0,0,0,0,0,0,0
PRSS38,0,0,0,0,1,0,0,0,0,0
PRSS41,3,0,0,0,0,0,0,0,0,0
PRSS42,0,0,1,0,0,0,0,0,1,0
PRSS45,0,1,0,0,0,2,1,0,0,0
PRSS46,0,0,0,0,0,0,0,0,0,0
PRSS48,0,0,0,0,0,0,0,0,0,0
PRSS50,0,1,1,1,1,1,0,0,0,0
PRSS53,5,2,4,5,9,5,3,1,2,3
PRSS54,0,0,0,0,1,0,0,0,0,0
PRSS55,1,0,0,0,0,0,0,0,0,0
PRSS56,0,0,0,0,0,0,0,0,0,0
PRSS57,7,6,4,19,12,13,5,4,6,4
PRSS58,0,0,0,0,0,0,0,0,0,0
PRSS8,3,3,4,1,2,1,0,0,1,0
PRTFDC1,14,9,9,13,16,24,18,14,8,21
PRTG,0,0,0,0,1,1,0,0,0,0
PRTN3,4,0,6,5,5,2,1,7,12,24
PRUNE,330,430,284,318,446,460,259,627,710,375
PRUNE2,0,0,0,0,0,0,0,0,0,0
PRX,3,5,5,14,6,2,3,5,5,3
PSAP,12877,12278,7358,13739,13437,12607,5688,10766,9648,14520
PSAPL1,1,0,1,0,0,1,0,1,0,0
PSAT1,24,25,24,9,11,18,7,39,19,27
PSCA,0,0,0,0,0,1,0,0,0,0
PSD,0,0,0,0,0,0,0,0,0,0
PSD2,0,0,0,0,1,0,0,0,0,0
PSD3,9,6,4,10,9,17,14,7,3,10
PSD4,403,400,257,433,465,502,204,309,290,327
PSEN1,1052,965,761,988,944,775,407,961,962,956
PSEN2,1,2,0,0,1,0,0,0,1,0
PSENEN,468,593,357,593,569,407,230,496,433,353
PSG10P,0,0,1,0,0,0,0,2,0,0
PSG11,0,0,0,0,0,0,0,0,0,0
PSG2,0,0,0,0,0,0,0,0,0,0
PSG3,0,0,0,0,0,1,0,0,0,0
PSG4,0,0,0,0,0,0,0,0,0,0
PSG5,0,0,0,0,0,0,0,0,0,0
PSG7,0,0,0,0,0,0,0,0,0,0
PSG8,0,0,0,0,0,0,0,0,0,0
PSG9,0,1,0,0,0,0,0,0,0,1
PSIP1,761,839,655,875,861,806,416,728,840,425
PSKH1,124,137,79,144,104,133,75,92,102,65
PSKH2,0,0,0,0,0,0,0,0,0,0
PSMA1,575,578,370,706,599,528,404,479,724,374
PSMA2,489,510,256,543,527,427,267,464,591,297
PSMA3,13,17,10,21,20,12,12,11,14,15
PSMA4,427,602,285,452,420,346,236,562,639,453
PSMA5,247,266,165,259,246,233,162,313,277,175
PSMA6,669,792,456,789,812,580,415,733,716,693
PSMA7,1106,1094,717,1132,1156,928,654,951,1045,848
PSMA8,1,5,3,6,1,2,1,3,5,0
PSMB1,592,735,406,666,728,587,392,799,928,542
PSMB10,576,695,317,620,612,510,306,507,538,706
PSMB11,1,0,2,0,0,1,0,0,4,2
PSMB2,543,637,362,550,666,482,323,680,739,539
PSMB3,824,1251,519,876,1031,745,387,1154,1082,916
PSMB4,1150,1405,810,1298,1427,1080,647,1419,1535,829
PSMB5,88,78,58,97,104,62,45,43,41,77
PSMB6,270,290,166,306,150,303,152,139,339,256
PSMB7,390,423,293,398,472,420,237,543,613,247
PSMB8,708,911,547,864,811,665,368,692,867,652
PSMB9,2774,3267,1390,2194,2429,1797,1478,1689,2351,1940
PSMC1,382,387,248,409,391,383,184,395,438,404
PSMC2,280,288,191,370,314,331,221,239,357,115
PSMC3,127,182,95,141,190,114,97,167,170,153
PSMC3IP,4,10,4,7,7,3,2,2,3,2
PSMC4,461,493,322,549,491,453,249,384,471,273
PSMC5,153,215,91,211,219,156,117,183,211,196
PSMC6,1950,2573,1480,2216,2799,1524,1540,2327,4391,1773
PSMD1,346,390,271,376,488,313,312,405,517,240
PSMD10,136,184,123,182,170,158,115,197,196,145
PSMD11,230,237,160,250,299,252,140,247,264,266
PSMD12,235,251,222,275,245,214,114,262,280,234
PSMD13,189,188,127,169,163,153,105,182,189,171
PSMD14,248,272,198,228,280,191,191,279,396,193
PSMD2,255,304,189,304,350,227,184,209,213,241
PSMD3,159,165,93,145,180,131,73,154,156,125
PSMD4,681,700,488,737,682,603,411,445,662,391
PSMD5,2,59,47,128,2,58,52,61,0,43
PSMD6,554,533,407,555,539,506,325,456,596,398
PSMD7,336,405,250,432,432,368,243,386,467,208
PSMD8,494,539,350,561,538,453,314,622,578,596
PSMD9,238,204,151,264,204,226,185,145,152,164
PSME1,1269,1486,868,1498,1138,1142,699,1084,1194,950
PSME2,574,751,305,615,483,407,360,336,361,430
PSME3,798,747,528,858,901,630,364,784,889,438
PSME4,726,1037,640,821,699,617,717,230,324,750
PSMF1,8454,7540,6689,5774,7112,5793,7372,9165,10230,6371
PSMG1,154,236,206,201,222,119,135,195,431,232
PSMG2,249,308,178,238,324,182,148,280,226,274
PSMG3,56,79,41,77,65,68,49,53,83,71
PSMG4,88,89,49,90,82,81,28,88,81,58
PSORS1C1,0,0,0,0,0,0,0,0,0,0
PSORS1C2,0,0,0,0,0,0,0,0,0,0
PSORS1C3,1,1,0,0,0,0,0,0,3,0
PSPC1,60,66,38,65,52,56,50,73,85,34
PSPH,11,15,13,19,11,10,3,6,10,6
PSPN,7,4,6,3,2,8,4,0,1,6
PSRC1,9,3,6,8,10,6,3,8,2,2
PSTK,7,12,3,15,12,10,4,20,10,11
PSTPIP1,230,224,186,247,306,174,105,149,117,444
PSTPIP2,213,351,138,293,180,253,151,192,178,211
PTAFR,499,397,342,445,358,303,196,208,221,188
PTAR1,320,342,190,286,338,216,119,272,288,173
PTBP1,368,426,291,423,506,429,225,374,369,452
PTBP2,33,30,16,31,47,29,20,50,36,31
PTBP3,1643,1415,1025,1546,1458,1399,775,1214,1177,924
PTCD2,56,58,29,50,46,45,33,60,91,49
PTCD3,439,511,316,477,527,436,276,568,603,429
PTCH1,52,70,28,56,112,60,32,59,54,20
PTCH2,3,3,2,2,4,0,1,3,4,3
PTCHD1,0,0,0,0,0,0,0,0,0,0
PTCHD2,2,0,0,0,2,0,0,0,1,0
PTCHD3,0,1,2,0,1,2,0,1,2,0
PTDSS1,380,365,279,436,404,372,203,457,486,275
PTDSS2,29,39,25,45,51,41,22,36,39,45
PTEN,2819,2356,2002,2451,2563,1551,841,2387,1986,2546
PTENP1,15,17,17,28,30,13,7,34,41,18
PTER,70,78,39,51,73,62,38,48,51,62
PTF1A,0,0,1,0,0,0,0,0,0,0
PTGDR,83,53,54,90,148,67,66,95,86,35
PTGDR2,77,113,70,87,62,100,86,39,62,165
PTGDS,37,63,29,86,79,80,28,67,74,45
PTGER1,0,0,0,0,0,0,0,0,1,0
PTGER2,187,175,126,201,209,218,97,263,172,109
PTGER3,0,0,1,2,2,0,3,3,1,0
PTGER4,467,468,295,512,486,500,315,258,304,170
PTGES,2,0,0,4,0,1,0,0,1,0
PTGES2,80,76,36,69,82,65,34,49,53,46
PTGES3,28802,30800,24902,30058,42425,18502,22954,33810,66537,32917
PTGFR,1,3,3,5,3,0,1,4,0,1
PTGFRN,3,2,1,0,8,5,1,4,2,6
PTGIR,30,46,23,44,32,74,20,38,34,38
PTGIS,0,0,0,1,0,0,0,0,0,0
PTGR1,0,1,2,2,2,1,0,0,2,1
PTGR2,23,28,4,30,35,26,10,18,29,9
PTGS1,317,284,204,472,287,631,351,467,335,297
PTGS2,334,341,257,301,311,196,89,284,205,360
PTH,2,0,1,1,0,2,1,0,0,3
PTH1R,1,0,0,0,0,0,0,0,0,0
PTH2R,11,11,4,6,13,7,6,6,6,3
PTHLH,0,0,0,0,0,0,0,0,0,0
PTK2,405,435,403,468,440,460,279,415,627,232
PTK2B,2087,2649,1726,2931,2531,2087,1263,1850,1796,1904
PTK6,4,2,1,6,0,1,1,2,3,7
PTK7,6,7,5,4,9,11,11,14,9,6
PTMA,9690,10886,6572,10117,11553,8177,5615,5606,6194,8873
PTN,0,0,0,0,1,0,1,1,0,0
PTOV1,298,300,234,296,332,195,150,200,215,285
PTP4A1,296,311,208,307,288,294,140,323,351,290
PTP4A2,1371,1562,1065,1700,1609,1218,854,850,887,1047
PTP4A3,105,62,69,75,102,51,64,55,108,64
PTPLA,25,25,27,24,45,25,24,30,56,17
PTPLAD1,57,63,52,65,90,74,50,93,73,36
PTPLAD2,1376,1071,809,1385,1024,1201,781,1547,986,1361
PTPLB,190,234,117,210,237,173,100,129,123,134
PTPMT1,49,41,30,67,49,48,19,47,44,31
PTPN1,238,272,177,225,307,175,110,93,54,139
PTPN11,372,385,275,427,400,325,222,308,420,307
PTPN12,977,998,674,985,1286,996,487,912,868,875
PTPN13,33,25,16,31,23,24,12,69,16,24
PTPN14,1,2,0,0,2,0,1,0,0,1
PTPN18,393,485,360,519,568,499,391,300,247,324
PTPN2,274,269,164,263,250,206,125,227,203,219
PTPN20A,0,0,3,0,0,1,1,0,5,0
PTPN21,0,0,0,0,0,0,0,0,0,0
PTPN22,1402,1848,1185,1890,2284,1169,755,3162,3567,1659
PTPN23,152,152,111,173,196,153,92,94,107,101
PTPN3,0,3,1,0,0,0,0,0,0,0
PTPN4,1890,2434,1700,2372,2907,1555,1647,2127,3562,1309
PTPN5,1,0,0,1,0,0,0,1,0,0
PTPN6,2228,2584,1523,2250,2033,1745,942,1828,1842,2870
PTPN7,225,320,191,252,315,239,155,292,357,268
PTPN9,182,207,122,216,192,169,149,206,200,98
PTPRA,884,1007,789,1120,1237,760,794,995,1079,771
PTPRB,0,1,0,0,0,0,0,0,0,0
PTPRC,5214,5496,2939,5478,5165,3998,2911,3325,5489,1657
PTPRD,0,0,0,0,0,1,1,1,1,1
PTPRE,1200,1009,768,1216,1138,956,446,760,872,627
PTPRF,10,4,5,8,6,12,4,2,11,8
PTPRG,1,1,0,2,4,0,2,2,0,0
PTPRH,2,1,0,0,1,3,0,0,2,1
PTPRJ,2776,3046,1883,3057,2492,2451,1351,2230,1759,1980
PTPRK,24,42,15,33,6,28,14,20,35,24
PTPRM,20,31,21,27,54,34,31,26,21,8
PTPRN,0,0,0,0,0,0,0,0,0,0
PTPRN2,2,1,0,0,0,3,0,2,0,0
PTPRO,0,0,0,0,0,0,0,0,0,0
PTPRQ,0,0,0,0,0,0,0,0,0,0
PTPRR,0,0,0,0,0,0,0,0,0,0
PTPRS,55,36,33,46,38,40,38,26,22,27
PTPRT,0,1,0,1,0,0,0,0,1,0
PTPRU,0,0,0,2,0,0,0,0,0,0
PTPRZ1,1,0,0,0,0,0,0,0,0,0
PTRF,4,6,8,2,1,6,1,3,7,2
PTRH1,9,15,14,13,17,17,13,15,15,11
PTRH2,19,15,14,12,10,14,11,11,11,13
PTRHD1,153,165,124,175,160,170,92,195,195,118
PTS,85,79,52,82,59,76,52,73,78,38
PTTG1,16,8,9,8,27,10,16,11,30,8
PTTG1IP,1707,1932,1127,2032,1737,1200,1020,1333,1790,1087
PTTG2,118,64,54,61,88,80,39,104,138,78
PTTG3P,10,9,12,7,9,12,8,12,5,26
PTX3,3,3,0,5,8,3,1,4,3,3
PTX4,0,1,0,0,0,0,0,0,0,0
PUF60,107,118,91,100,125,94,79,67,68,75
PUM1,449,509,334,615,490,419,200,327,357,314
PUM2,1619,1683,1193,1776,1763,1320,836,1715,1464,984
PURA,6,12,6,5,10,5,1,3,2,15
PURB,257,276,164,251,306,210,158,280,301,341
PURG,0,3,3,2,2,2,0,1,2,6
PUS1,43,37,22,39,56,33,31,37,55,34
PUS10,88,82,54,88,115,59,60,116,127,54
PUS3,35,55,26,43,64,28,27,38,48,33
PUS7,23,28,12,14,27,14,12,14,25,20
PUS7L,178,192,134,205,198,192,125,243,278,120
PUSL1,27,18,20,29,24,17,15,24,20,48
PVALB,2,24,35,28,86,27,19,198,142,69
PVR,52,51,30,42,47,33,21,37,42,37
PVRIG,341,215,234,381,317,240,193,134,166,91
PVRL1,38,23,32,46,60,34,14,15,14,22
PVRL2,15,22,9,11,6,5,11,6,6,4
PVRL3,18,20,17,15,21,21,10,22,8,10
PVRL4,0,0,0,0,0,0,0,0,0,1
PVT1,7,1,3,6,6,2,2,3,2,4
PWP1,210,251,149,237,237,220,122,230,250,185
PWP2,120,135,92,157,137,126,100,117,154,87
PWRN2,1,1,1,1,1,2,2,1,2,1
PWWP2A,108,117,61,114,107,92,45,139,151,110
PWWP2B,50,39,27,54,71,52,33,52,32,39
PXDC1,15,11,5,14,16,12,8,25,27,15
PXDN,1,0,0,3,0,2,0,0,7,0
PXDNL,0,1,0,0,0,0,0,1,2,1
PXK,521,516,406,525,529,458,299,566,559,506
PXMP2,17,24,13,16,15,12,8,9,23,24
PXMP4,65,60,31,59,53,47,25,31,40,33
PXN,2515,2493,1647,2457,2327,1855,956,1369,1151,1465
PXT1,1,0,1,1,2,1,0,1,7,0
PYCARD,904,852,607,891,816,861,365,695,787,577
PYCR1,3,2,1,3,3,2,1,5,6,1
PYCR2,275,290,188,302,313,306,224,409,403,367
PYCRL,11,10,8,13,8,9,8,12,16,11
PYDC1,0,0,0,0,0,0,0,0,0,0
PYDC2,1,1,1,2,2,1,0,1,6,5
PYGB,241,202,160,258,228,258,175,204,202,230
PYGL,2012,1840,1243,1559,1665,1253,608,1567,1300,2312
PYGM,46,40,18,44,36,35,14,12,23,45
PYGO1,0,0,0,0,0,0,0,0,0,0
PYGO2,94,125,92,171,188,127,61,91,126,132
PYHIN1,117,77,62,134,146,90,63,139,101,37
PYROXD1,200,217,122,236,208,178,124,192,163,189
PYROXD2,10,20,10,22,34,20,16,13,20,25
PYY,0,0,0,1,0,0,0,0,0,0
PZP,0,0,2,1,0,0,0,2,4,0
QARS,287,284,155,270,321,224,165,300,372,325
QDPR,37,59,33,50,54,49,33,42,71,27
QKI,533,599,419,578,580,495,247,600,642,643
